question,intent
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ក្នុង/adp អាគារ/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ក្នុង/adp អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb CamMob/noun នៅ/adp ក្នុង/adp នេះ/pron ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ក្នុង/adp កន្លែង/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ក្នុង/adp ទី/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun ក្នុង/adp អាគារ/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun ក្នុង/adp អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun ក្នុង/adp នេះ/pron ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun ក្នុង/adp កន្លែង/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun ក្នុង/adp ទី/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ខាង/noun ក្នុង/adp អាគារ/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ខាង/noun ក្នុង/adp អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ខាង/noun ក្នុង/adp នេះ/pron ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Cam/noun Mob/noun នៅ/adp ខាង/noun ក្នុង/adp កន្លែង/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
