question,intent
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv ទើប/conj បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj ទើប/conj បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj ទើប/conj បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv ទើប/conj បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj ទើប/conj បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj ទើប/conj បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv ទើប/conj បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj ទើប/conj បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj ទើប/conj បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj បាន/verb ការិយាល័យ/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv ទើប/conj បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj ទើប/conj បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj ទើប/conj បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj បាន/verb office/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/adv ទើប/conj បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb ដូច/verb ម្តេច/noun បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/adj ទើប/conj បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb មិច/noun បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/adj ទើប/conj បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
តើ/prt ធ្វើ/verb យ៉ាង/prt មិច/noun បាន/verb working/noun -/punct space/noun ?/punct ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb ដឹង/verb អំពី/adp ការ/noun ស្នើរ/verb សុំ/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
