question,intent
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp អ្នក/pron មក/verb មើល/verb អ្វី/noun ខ្លះ/adj កន្លែង/noun នេះ/det ?/punct,AskAboutTrendingNews
តើ/prt ផីធឺ/noun ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/adp សាលា/noun ស៉ី/noun អេឌីធីឋិត/noun នៅ/adp ទីណា/noun,AskAboutLocation
ខ្ញុំ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun រៀន/verb សុី/noun អេដីឌី/noun ម៉ោង/noun រៀន/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,AskAboutStudyHour
នាង/pron ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun សាលា/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/verb នឹង/verb មាន/verb កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun ឬ/conj អត់/prt ?/punct,DoesToiletExist
បូលីវី/noun បាន/verb បន្ដការ/verb នាំ/verb ចូល/verb អំបិល/noun ពី/adp អង់ហ្គោឡា/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt ឯង/pron ប្រាប់/verb បន្ដិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron មាន/verb អាយុ/noun ប៉ុន្មាន/adv ឆ្នាំ/noun ហេីយ/noun ?/punct,AskAboutAge
តើ/prt នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun គេ/pron ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt មាន/verb ស្ថាប័ន/noun អ្វី/noun នៅ/adp ខាង/noun ក្នុង/adp កន្លែង/noun នេះ/det ?/punct ,AskForCompanyInTheInnovationCenter
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ម៉ុងសឺរ៉ាត់/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp អាគារ/noun នេះ/det មាន/verb កន្លែង/noun ជុះ/verb នោម/noun ឬ/conj អត់/prt ?/punct,DoesToiletExist
អារូបា/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp ប៊ូតង់/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt CS/noun ហ្នឹង/noun សំដៅ/verb ទៅ/verb លើ/adp អ្វី/noun ?/punct,FindCSInfo
តើ/noun ណេត/noun វើក/noun មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb អី/noun ខ្លះ/adj ?/punct,CuriculumInEachMajor
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ម៉ាសេដូនី/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp ជាន់/noun ទី/noun ២/num មាន/verb បន្ទប់/noun ទឹក/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Arrow/noun Dot/noun ក្នុង/adp អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsStartUpExist
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ទឹក/noun កក/noun ដី/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
ខ្ញំុ/pron អត់/prt ពេញ/verb ចិត្ត/noun ទៅ/verb លើ/adp ការ/noun ធ្វើ/verb នៅ/verb នឹង/adv សាលា/noun CADT/noun តើ/prt គួរ/verb ធ្វើ/verb យ៉ាង/prt មិច/noun ទៅ/prt ?/punct,AskHowToComplain
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun គេ/pron អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ហើយ/conj ចុះ/verb CADT/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ទេ/prt,ScholarshipInfo
តើ/prt វិទ្យា/noun ស្ថាន/noun បច្ចេកវិទ្យា/noun កម្ពុជា/noun មាន/verb កន្លែង/noun លក់/verb បាយ/noun ទេ/prt ?/punct ,AskAboutCanteen
តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun វិទ្យាសាស្រ្ដ/noun កំព្យូទ័រ/noun រៀន/verb មុខវិជ្ជា/adv អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 4/num ?/punct,AskAboutCS_CourseInEachGen
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/verb នឹង/verb មាន/verb បង្គន់/noun អណាម័យ/noun ឬ/conj ទេ/prt ?/punct,DoesToiletExist
ចូរ/verb ប្រាប់/verb ពី/adp ប្រវត្តិ/noun ជីវិត/noun របស់/adp ឯក/adj ឧត្តម/noun សេងសុភាព/noun ដែរ/adv ឫ/conj ទេ/prt ?/punct,AskAboutTopManagementPersonal
ឈីលី/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp ថៃ/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt អាច/verb ប្រាប់/verb ខ្ញុំ/pron បាន/verb ទេ/prt ថា/conj តេអិន/noun រៀន/verb ប៉ុន្មាន/adv ឆមាស/noun,FindTNInfo
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សិស្ស/noun សាលា/noun CADT/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv ដើម្បី/conj បាន/verb ស្នាក់/verb នៅ/verb Dormitory/noun អត់/prt ?/punct,AskAboutDormInfo
