question,intent
តើ អាច មាន ប្រទេស នីការ៉ាហ្គា/B-GPE ឬ អត់ ?,IsCountryExist
តើ កង/B-PER លាច/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ចូល ប្រាប់ នៅ ណិពទិច Research លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ នៅ IDT/B-ORG មាន កន្លែង ណា លេង ទេ ? ,AskAboutPlayground
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ របស់ លោក គ្រូសិរី/B-PER នៅ ទីណា ?,FindRoom
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង បត់ ជើង ឬ អត់ ?,DoesToiletExist
តើ មាន ព័ត៌មាន ថ្មី ៗ អ្វី បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ?,AskAboutTrendingNews
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា នៅ ខាង ជំនាញ/B-MAJOR តេឡេខម/I-MAJOR ?,CuriculumInEachMajor
តើ កង/B-PER សុឡា/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន រឿង សម្រាប់ សិស្ស អ្វី ខ្លះ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ?,AskAboutTrendingNews
ទីណា កន្លែង ប្រជុំ ជាមួយ អង្គ/B-ORG ការ/I-ORG សហគមន៍/I-ORG អាមេរិក/I-ORG ?,FindMeetingRoom
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អ្វី ខ្លះ នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ ពិត ជា មាន ប្រទេស ស្វីស/B-GPE ដែល ឬ ទេ ?,IsCountryExist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ដារ៉ា/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូតតើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR មាន កន្លែង ជុះ ឬ អត់ ?,DoesToiletExist
តើ រស់/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ប្រាប់ នៅ នេះ Research លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ ប្រទេស ទ្រីនីដាដតូបាហ្គោ/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
អ្នក គ្រប់ គ្រង ក្នុង ថ្នាក់ មូលដ្ឋាន នរណា ជា ?,AskAboutTopManagementPersonal
នៅ ជាន់/B-FLOOR លើ/I-FLOOR កន្លែង បន្ទោរ បង់ នៅ ណា ?,FindToilet
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ៣០៤/I-ROOM នៅ ទី ណា ?,FindRoom
មាន បង្គន់ នោម ឬ ទេ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR ?,DoesToiletExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ៣០១/I-ROOM នៅ ទី កន្លែង ណា បាន ទេ ?,FindRoom
តើ មាន ស្ថាប័ន/B-ORG Smart/I-ORG នៅ នឹង ទី នេះ ឬ ទេ ?,IsCompanyExist
តើ ទី តាំង ធ្វើ ការ របស់ បង សិទ្ធ/B-PER នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ ស្រី/B-PER មាស/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ កេសា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ឫទ្ធិ/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
មនុស្ស យន្ត ឯង ឆ្លើយ ខុស ទំនង,Dissatisfied
តើ បន្ទប់ របស់ សម្បត្តិ/B-PER នៅ អគារ/B-BUILD វឌ្ឍនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន រឿង សម្រាប់ អ្នក មក មើល អ្វី កន្លែង នឹង ?,AskAboutTrendingNews
តើ កង/B-PER សៅ/I-PER រ៏/I-PER ធន/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Kela/I-ORG នៅ ក្នុង ទី នេះ ដែល ទេ ?,IsStartUpExist
បន្ទប់ ប្រជុំ ការណ៍ រសៀល/B-TIME នេះ/I-TIME នៅ ណា ?,FindMeetingRoom
តើ មាន រឿង សម្រាប់ សិស្ស អ្វី វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ?,AskAboutTrendingNews
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD បង្គន់ បត់ ជើង នៅ កន្លែង ណា ?,FindToilet
អូទ្រីស/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អាហ្វហ្គានីស្ថាន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ប្រទេស កាឡេដូនៀ/B-GPE ថ្មី/I-GPE មាន ប្រវែង ប៉ុន្មាន ?,AskAboutCountries
អង់ហ្គោឡា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អូស្ត្រាលី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទំនាក់ទំនង របស់ លោក គ្រូលីហៀក/B-PER បាន ទេ ?,AskAboutStaffPhoneNumber
នៅ នេះ មាន Research អ្វី សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ស្រាវជ្រាវ/I-ROOM នៅ ទីណា ?,FindRoom
ប្រាប់ នៅ ឯ នេះ ស្រាវជ្រាវ លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR បង្គន់ នោម នៅ ណា ?,FindToilet
តើ មាន រៀន ស្អី ខ្លះ ខាង វិទ្យា/B-MAJOR សាស្រ្ត/I-MAJOR កុំព្យូទ័រ/I-MAJOR ?,CuriculumInEachMajor
អាច ដឹង ពី ភាព ជោគ ជ័យ របស់ ឯក ឧត្តម ហ៊ាន សំបឿន ?,AskAboutTopManagementPersonal
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ថាក់គ្លូប៊ល/I-ORG មាន កន្លែង លកបាយ ដែល ឫ ទេ ? , Ask About Canteen
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុធារ៉ា/B-PER នៅ ជាន់ ទី ប៉ុន្មាន ?,AskAboutStaffRoom
តើ Robot ឯង បង្កើត ដោយ គីម/B-PER ហុង/I-PER ពិត ឬ អត់ ? , Ask About Creator
តើ ប្រទេស អ៊ីតាលី/B-GPE មាន ឬ អត់ ?,IsCountryExist
តើ លេខ ទំនាក់ទំនង របស់ បង លីហៀក/B-PER លេខ ប៉ុន្មាន ?,AskAboutStaffPhoneNumber
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូលីហៀក/B-PER នៅ អាគារ ណា ?,AskAboutStaffRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង ជុះ ទេ ?,DoesToiletExist
តើ អ្នក អាច ជួយ ប្រាប់ ខ្ញុំ ថា នៅ អាយឌីធី/B-ORG មាន ការងារ ដែល គេ កំពុង ជ្រើស រើស បុគ្គលិក ទេ ?,AskAboutJobOpportunities
តើ មាន ប្រទេស នីហ្សេរីយ៉ា/B-GPE ឬ ទេ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បង គីម/B-PER ហុង/I-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
បូលីវី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ថៃ/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ៣០៦/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទូរសព្ទ របស់ បង លីហៀក/B-PER បន្តិច បាន ដែល ឬ ទេ ?,AskAboutStaffPhoneNumber
តើ មាន រឿង សម្រាប់ អ្នក មក មើល អត់ ក្នុង នេះ ?,AskAboutTrendingNews
មាន បង្គន់ អណាម័យ ទេ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR ?,DoesToiletExist
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង នេះ ដែល ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG អារូដត/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ដែរ ទេ ?,IsStartUpExist
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក អ្វី ខ្លះ Cambodia/B-ORG Academy/I-ORG of/I-ORG Digital/I-ORG Technology/B-ORG ?,AskAboutTrendingNews
តើ មាន ប្រទេស បេលីស/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ក្នុង នេះ ដែល ទេ ?,IsStartUpExist
តើ មង្គល/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ក្រសួង/B-ORG មហា/I-ORG ផ្ទៃ/I-ORG មាន កន្លែង refill ទឹក ទេ ?,AskAboutWaterRefill
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស អ្វី ខ្លះ Cambodia/B-ORG Academy/I-ORG of/I-ORG Digital/I-ORG Technology/B-ORG ?,AskAboutTrendingNews
មាន កន្លែង បន្ទោរ បង់ ឬ អត់ នៅ អាគារ នេះ ?,DoesToiletExist
តើ បន្ទប់ របស់ លោក គ្រូសុភាព/B-PER នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
ចូរ រៀប រាប់ ជីវ ប្រវត្តិ របស់ ឯក/B-PER ឧត្តម/I-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
តើ សែនទ្វី/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ កុំព្យូទ័រ/B-MAJOR សាយអេន/I-MAJOR មាន កម្ម វិធី សិក្សា ម៉េច ខ្លះ ?,CuriculumInEachMajor
អ្នក អាច ជួយ ណែ នាំ ខ្លួច បន្តិច បាន ទេ ? ,AskRobot
តើ បន្ទប់/B-ROOM ២០៤/I-ROOM នៅ កន្លែង ណា បាន ទេ ?,FindRoom
តើ ពិត ជា មាន ប្រទេស ហ្គាបុន/B-GPE ឬ ទេ ?,IsCountryExist
តើ អាច មាន ប្រទេស ស្វីស/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ រស់/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ បាត់/B-GPE ដំបង/I-GPE មាន ស្រុក ប៉ុន្មាន ?,AskAboutDistrictInProvince
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ លោក គ្រូសិទ្ធ/B-PER ពិត ឬ អត់ ? , Ask About Creator
