question,intent
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ កន្លែង នេះ ? , Ask About Trending News
តើ ផីធឺ ប្រាប់ បាន ទេ ថា នៅ សាលា ស៉ីអេឌីធី ឋិត នៅ ទីណា,AskAboutLocation
ខ្ញុំ ចង់ សួរ ថា សាលារៀន សុី អេដីឌី ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,AskAboutStudyHour
នាង ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event សាលា មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
សុំ សួរ មួយ Robot តើ នៅ នឹង មាន កន្លែង ដោះ ទុក សត្វ ឬ អត់ ?,DoesToiletExist
បូលីវី បាន បន្ដការ នាំ ចូល អំបិល ពី អង់ហ្គោឡា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ឯង ប្រាប់ បន្ដិច បាន ទេ ថា ឯង មាន អាយុ ប៉ុន្មាន ឆ្នាំ ហេីយ ?,AskAboutAge
តើ នៅ អាគារ អាយឌីអរអាយ គេ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន ស្ថាប័ន អ្វី នៅ ខាង ក្នុង កន្លែង នេះ ? , Ask For Company In The Innovation Center
តើ អាច មាន ប្រទេស ម៉ុងសឺរ៉ាត់ ដែល ឬ អត់ ? , Is Country Exist
សុំ សួរ មួយ Robot តើ នៅ អាគារ នេះ មាន កន្លែង ជុះ នោម ឬ អត់ ?,DoesToiletExist
អារូបា បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប៊ូតង់ ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ CS ហ្នឹង សំដៅ ទៅ លើ អ្វី ?,FindCSInfo
តើ ណេត វើក មាន កម្ម វិធី សិក្សា អី ខ្លះ ? , Curiculum In Each Major
តើ ពិត ជា មាន ប្រទេស ម៉ាសេដូនី ដែល ឬ ទេ ? , Is Country Exist
សុំ សួរ មួយ Robot តើ នៅ ជាន់ ទី ២ មាន បន្ទប់ ទឹក អត់ ?,DoesToiletExist
តើ មាន ស្តាត អាប់ Arrow Dot ក្នុង អាគារនវានុវត្តន៍ ទេ ? ,IsStartUpExist
តើ ពិត ជា មាន ប្រទេស ទឹក កក ដី ឬ ទេ ? , Is Country Exist
ខ្ញំុ អត់ ពេញ ចិត្ត ទៅ លើ ការ ធ្វើ នៅ នឹង សាលា CADT តើ គួរ ធ្វើ យ៉ាង មិច ទៅ ?,AskHowToComplain
សួរ មួយ មើល នៅ សាលា ស៊ីអេឌីធី គេ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ហើយ ចុះ CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ទេ,ScholarshipInfo
តើ វិទ្យា ស្ថាន បច្ចេកវិទ្យា កម្ពុជា មាន កន្លែង លក់ បាយ ទេ ? , Ask About Canteen
តើ សិស្ស Gen 7 ផ្នែក វិទ្យាសាស្រ្ដ កំព្យូទ័រ រៀន មុខវិជ្ជា អ្វី ខ្លះ នៅ Term 4 ?,AskAboutCS_CourseInEachGen
សុំ សួរ មួយ Robot តើ នៅ នឹង មាន បង្គន់ អណាម័យ ឬ ទេ ?,DoesToiletExist
ចូរ ប្រាប់ ពី ប្រវត្តិ ជីវិត របស់ ឯក ឧត្តម សេងសុភាព ដែរ ឫ ទេ ? , Ask About Top Management Personal
ឈីលី បាន បន្ដ ការ នាំ ចូល អំបិល ពី ថៃ ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា តេអិន រៀន ប៉ុន្មាន ឆមាស,FindTNInfo
ខ្ញុំ ចង់ ដឹង ថា សិស្ស សាលា CADT ត្រូវ បង់ លុយ ប៉ុន្មាន ដើម្បី បាន ស្នាក់ នៅ Dormitory អត់ ?,AskAboutDormInfo
ដឹង ថា គេ តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
តើ Robot ឯង បង្កើត ដោយ ផានន្ទ មែន ទេ ? , Ask About Creator
អាច ប្រាប់ បាន ទេ ថា សាកល វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,AskAboutStudyHour
