question,intent
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ដែល ឫ ទេ ? , Is Institution Exist
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មែនឫ ទេ ? , Is Institution Exist
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ឫ ទេ ? , Is Institution Exist
តើ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ដែល ឫ ទេ ? , Is Institution Exist
តើ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មែនឫ ទេ ? , Is Institution Exist
តើ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ឫ ទេ ? , Is Institution Exist
តើ នៅ ទី នេះ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ដែល ឫ ទេ ? , Is Institution Exist
តើ នៅ ទី នេះ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មែនឫ ទេ ? , Is Institution Exist
តើ នៅ ទី នេះ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ឫ ទេ ? , Is Institution Exist
តើ ពិត ជា មាន បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ដែល ឫ ទេ ? , Is Institution Exist
តើ ពិត ជា មាន បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មែន ឫ ទេ ? , Is Institution Exist
តើ ពិត ជា មាន បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ឫ ទេ ? , Is Institution Exist
តើ មាន បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ដែល ឫ ទេ ? , Is Institution Exist
តើ មាន បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មែន ឫ ទេ ? , Is Institution Exist
