question,intent
អគារ នៅ Inovation/B-ORG Center/I-ORG បង្កើត ឡើង សម្រាប់ ធ្វើ អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ ខេត មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ CADT/B-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ CADT/B-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ សុីអេ/B-ORG ដីធី/I-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ NIPTICT/B-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ណិពទិច/B-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ CADT/B-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ ខេត មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ CADT/B-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ CADT/B-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ សុីអេ/B-ORG ដីធី/I-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ NIPTICT/B-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ ណិពទិច/B-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
