question,intent
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន អ្វី ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន សារៈ សំខាន់ ដែល ឬ ទេ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជួយ សង្គម ផ្នែក អ្វី ខ្លះ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន ផ្នែក អ្វី ខ្លះ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន ផ្នែក អ្វី ខ្លះ ដែល មាន សារៈ សំខាន់ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន ជំនាញ អ្វី ខ្លះ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា របស់ ឯក ជន មែន ឬ ទេ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា របស់ រដ្ន មែន ឬ ទេ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា របស់ រដ្ន ឬ ក៏ របស់ ឯក ជន ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន ជាតិ មែន ទេ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន អន្ត ជាតិ មែន ទេ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន ជាតិ ឬ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន អន្តជាតិ ឬ ? , Ask About Institution
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន ជាតិ ឬ ក៏ ជា ស្ថាប័ន អន្តរ ជាតិ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន អ្វី ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន សារៈ សំខាន់ ដែល ឬ ទេ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជួយ សង្គម ផ្នែក អ្វី ខ្លះ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន ផ្នែក អ្វី ខ្លះ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន ផ្នែក អ្វី ខ្លះ ដែល មាន សារៈ សំខាន់ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន ជំនាញ អ្វី ខ្លះ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា របស់ ឯក ជន មែន ឬ ទេ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា របស់ រដ្ន មែន ឬ ទេ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា របស់ រដ្ន ឬ ក៏ របស់ ឯក ជន ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន ជាតិ មែន ទេ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន អន្ត ជាតិ មែន ទេ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន ជាតិ ឬ ? , Ask About Institution
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន អន្តជាតិ ឬ ? , Ask About Institution
