question,intent
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG CamMob/I-ORG នៅ ក្នុង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង កន្លែង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង ទី នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង កន្លែង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង ទី នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង ទី នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង អាគារ នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង កន្លែង នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង ទី នេះ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង អាគារ នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង អាគារនវានុវត្តន៍ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG CamMob/I-ORG នៅ ក្នុង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង កន្លែង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង ទី នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង អាគារ នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង អាគារនវានុវត្តន៍ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង កន្លែង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង ទី នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង អាគារនវានុវត្តន៍ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ឬ ទេ ?,IsStartUpExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ ខាង ក្នុង ទី នេះ ឬ ទេ ?,IsStartUpExist
