question,intent
នៅ/adp ទី/noun នេះ/det មាន/verb ស្រាវជ្រាវ/verb អ្វី/noun ខ្លះ/adj សម្រាប់/adp បុគ្គលិក/noun ?/punct ,AskAboutResearch
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun IDRI/noun បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ដឹង/verb ថា/conj និស្សិត/noun គូរ/verb ត្រៀម/verb អី/noun ខ្លះ/adj សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
ថ្នាក់/noun ពួក/noun ខ្ញំុអត់/pron ពេញ/verb ចិត្ត/noun ទៅ/verb លើ/adp ការ/noun ធ្វើ/verb របស់/adp សាលា/noun ទេ/prt តើ/prt គួរ/noun Report/noun យ៉ាង/prt មិច/adj ទៅ/prt ?/punct,AskHowToComplain
នៅ/verb មាន/verb ទី/noun លាន/noun បាល់/noun ទាត់/verb ក្នុង/adp សាកល/adj វិទ្យាល័យ/noun សុីអេដីឌី/noun មែន/adv ឬ/conj ទេ/prt,IsFootballFieldExist
ពិត/adj ជា/verb មាន/verb តារាង/noun បាល់/noun ទាត់/verb ក្នុង/adp សាលារៀន/noun សុីអេដីឌី/noun ដែល/noun ឬ/conj ទេ/prt,IsFootballFieldExist
តើ/prt វិទ្យា/noun ស្ថាន/noun ស្រាវជ្រាវ/verb និងនវានុវត្តន៍/noun ឌីជីថល/noun ជា/verb ស្ថាប័ន/noun ជាតិ/noun ឬ/conj ?/punct ,AskAboutInstitution
អត់/prt ទោស/noun នៅ/adp អាគារ/noun IDRI/noun គ្រូ/noun ៗ/punct បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
កង/noun ឌីណាត/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp ព្រឹត្តិ/noun ការណ៍/noun សាលា/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb ចូល/verb រួម/verb បង្កើត/verb ដោយ/adp ម៉ានុត/noun ពិត/adj ឬ/conj អត់/prt ?/punct ,AskAboutCreator
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj និស្សិត/noun របស់/adp CADT/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv ដើម្បី/conj ចូល/verb នៅ/adp កន្លែង/noun ស្នាក់/verb ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
តើ/prt ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj Computer/noun Science/noun បង់/verb ថ្លៃ/noun ប៉ុន្មាន/adv ដែរ/adv,FindCSInfo
តើ/prt មាន/verb ស្ថាប័ន/noun ស្មាត/noun នៅ/adp ក្នុង/adp នេះ/pron ឬ/conj ទេ/prt ?/punct ,IsCompanyExist
អ្នក/noun គ្រប់/adj គ្រង/verb នៅ/adp ទូរគមនាគមន៍/noun អ្នក/noun ណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
ទី/noun នេះ/det មាន/verb ស្រាវជ្រាវ/verb អ្វី/noun ខ្លះ/adj ?/punct ,AskAboutResearch
កង/noun សាវ៉ន/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun IDT/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun IDT/noun ជាន់/noun ទី/noun ២/num មាន/verb ជណ្ដើរ/noun អាសន្ន/adj ជណ្ដើរ/noun គេច/verb គ្រោះ/noun ថ្នាក់/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
រដ្ឋាណា/noun គួរ/verb តែ/conj Report/noun ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj EC/noun រៀន/verb ប៉ុន្មាន/adv ឆ្នាំ/noun,FindECInfo
តើ/prt ប្រទេស/noun កេនយ៉ា/noun មាន/verb ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt មាន/verb ព័ត៌មាន/noun ថ្មី/adj អ្វី/noun នៅ/verb ឯ/adp នេះ/det ?/punct,AskAboutTrendingNews
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj សិស្ស/noun សាលា/noun សុី/verb អេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថា/conj ស៊ីអេឌីធី/noun មាន/verb អន្តេរវាសិកដ្ឋាន/noun ឲ្យ/verb និស្សិត/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
នៅ/adp ណិពទិច/noun មាន/verb ស្រាវជ្រាវ/verb អ្វី/noun សម្រាប់/adp សិស្ស/noun ?/punct ,AskAboutResearch
រដ្ឋាណា/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ទៅ/verb លើ/adp Event/noun សាលា/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
ចូល/verb ប្រាប់/verb ទី/noun នេះ/det ស្រាវជ្រាវ/verb លើ/adp សម្រាប់/adp បុគ្គលិក/noun ថ្មី/adj ?/punct ,AskAboutResearch
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun អ្វី/noun នៅ/verb នឹង/adv អាគារនវា/noun នុវត្តន៍/noun ?/punct ,AskForCompanyInTheInnovationCenter
នាង/pron មិន/prt យល់/verb ស្រប/adj ទៅ/verb នឹង/adv របៀប/noun ធ្វើ/verb នៅ/adp អាគារ/noun Innovation/noun Center/noun តើ/prt គួរ/verb Report/noun យ៉ាង/prt មិច/adj ទៅ/prt ?/punct,AskHowToComplain
តើ/prt អាច/verb មាន/verb ប្រទេស/noun អង់ហ្គោឡា/noun មែន/adv ឬ/conj អត់/prt ?/punct ,IsCountryExist
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun នេះ/det បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
រដ្ឋាណា/noun អត់/prt ពេញ/verb ចិត្ត/noun ទៅ/verb លើ/adp ការ/noun ធ្វើ/verb របស់/adp អ្នកគ្រូ/noun តើ/prt គួរ/verb Report/noun យ៉ាង/prt មិច/adj ទៅ/prt ?/punct,AskHowToComplain
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun Kela/noun នៅ/verb នឹង/adp នេះ/pron ឬ/conj ទេ/prt ?/punct ,IsStartUpExist
នៅ/verb ឯ/adp NIPTICT/noun មាន/verb Research/noun អ្វី/noun ខ្លះ/adj សម្រាប់/adp សិស្ស/noun ថ្មី/adj ?/punct ,AskAboutResearch
រ៉ូបូត/noun តើ/prt នៅ/adp អគារ/noun Innovation/noun Center/noun កន្លែង/noun នោម/noun នៅ/verb ឯ/adp ណា/noun ?/punct,FindToilet
