question,intent
តើ ប្រទេស ហ្គាំប៊ី មាន ឬ ទេ ? , Is Country Exist
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ នៅ ខាង ជំនាញ អុីខមមើស ? , Curiculum In Each Major
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បូរី មែន ឫ ទេ ? , Ask About Creator
អាល់បានី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កុងហ្គោ ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
Robot តើ នៅ អគារ IDT កន្លែង ដោះ ទុក សត្វ នៅ ណា ?,FindToilet
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ លោក គ្រូលីហៀក ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
លីបេរីយ៉ា បាន បន្ដ ការ នាំ ចូល អំបិល ពី អារូបា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ CADT មែន ទេ ? , Ask About Makerspace
តើ មាន ស្តាត អាប់ Cam Mob នៅ ក្នុង អាគារ នេះ ទេ ? ,IsStartUpExist
ពេល ដែល រៀន ទូរគមនាគមន៍ និង បណ្តាញ នឹង ហើយ យើង អាច ធ្វើ អ្វី បាន ខ្លះ ?,AskAboutClassSubject
មនុស្ស យន្ត ប្រាប់ បាន ទេ ថា បន្ទប់ ប្រជុំ ការណ៍ ទាក់ ទង នឹង ការងារ ស្ម័គ្រ ចិត្ត នៅ ណា ?,FindMeetingRoom
តើ មាន ប្រទេស សាធារណរដ្ឋ ឆេក ឬ ទេ ? , Is Country Exist
